sale_date,net_price,non_work_day,is_month_end,close_month_zone
2024-01-02,719422.633121,0,0,0
2024-01-03,992292.592274,0,0,0
2024-01-04,802011.48393,0,0,0
2024-01-05,484853.024748,0,0,0
2024-01-06,60058.167509,0,0,0
2024-01-07,0.0,0,0,0
2024-01-08,622816.979611,0,0,0
2024-01-09,1082699.55262,0,0,0
2024-01-10,797017.780973,0,0,0
2024-01-11,611524.104548,0,0,0
2024-01-12,826546.079675,0,0,0
2024-01-13,0.0,0,0,0
2024-01-14,0.0,0,0,0
2024-01-15,862264.189479,0,0,0
2024-01-16,925518.735068,0,0,0
2024-01-17,854075.745673,0,0,0
2024-01-18,569491.331229,0,0,0
2024-01-19,618473.583998,0,0,0
2024-01-20,0.0,0,0,0
2024-01-21,0.0,0,0,0
2024-01-22,1011498.255646,0,0,0
2024-01-23,974473.871432,0,0,0
2024-01-24,814567.182013,0,0,0
2024-01-25,966983.27163,0,0,0
2024-01-26,482234.625721,0,0,0
2024-01-27,0.0,0,0,0
2024-01-28,0.0,0,0,0
2024-01-29,1356572.287165,0,0,1
2024-01-30,1025820.468713,0,0,1
2024-01-31,2014593.920666,0,1,0
2024-02-01,575341.597245,0,0,0
2024-02-02,466802.639861,0,0,0
2024-02-03,0.0,0,0,0
2024-02-04,0.0,0,0,0
2024-02-05,0.0,0,0,0
2024-02-06,1151927.896866,0,0,0
2024-02-07,863455.832039,0,0,0
2024-02-08,877981.75283,0,0,0
2024-02-09,590907.564008,0,0,0
2024-02-10,21037.777484000002,0,0,0
2024-02-11,0.0,0,0,0
2024-02-12,855387.274323,0,0,0
2024-02-13,1423332.99639,0,0,0
2024-02-14,612242.920314,0,0,0
2024-02-15,663963.129792,0,0,0
2024-02-16,777626.434478,0,0,0
2024-02-17,0.0,0,0,0
2024-02-18,0.0,0,0,0
2024-02-19,1015961.568214,0,0,0
2024-02-20,1099701.169718,0,0,0
2024-02-21,779815.306766,0,0,0
2024-02-22,841008.894114,0,0,0
2024-02-23,1247847.785733,0,0,0
2024-02-24,0.0,0,0,0
2024-02-25,0.0,0,0,0
2024-02-26,941455.409045,0,0,0
2024-02-27,1112111.934644,0,0,1
2024-02-28,1175240.642118,0,0,1
2024-02-29,1842051.649126,0,1,0
2024-03-01,510873.41792,0,0,0
2024-03-02,11660.922935,0,0,0
2024-03-03,25849.778784,0,0,0
2024-03-04,1074627.361509,0,0,0
2024-03-05,973183.657133,0,0,0
2024-03-06,656479.671788,0,0,0
2024-03-07,768617.4758520001,0,0,0
2024-03-08,459464.498176,0,0,0
2024-03-09,0.0,0,0,0
2024-03-10,32030.903602,0,0,0
2024-03-11,1058553.013877,0,0,0
2024-03-12,844972.92315,0,0,0
2024-03-13,666825.17166,0,0,0
2024-03-14,1040022.304867,0,0,0
2024-03-15,701627.026346,0,0,0
2024-03-16,0.0,0,0,0
2024-03-17,0.0,0,0,0
2024-03-18,0.0,1,0,0
2024-03-19,1481946.258943,0,0,0
2024-03-20,865000.710769,0,0,0
2024-03-21,1274740.689087,0,0,0
2024-03-22,840645.264886,0,0,0
2024-03-23,0.0,0,0,0
2024-03-24,0.0,0,0,0
2024-03-25,1708198.322359,0,0,1
2024-03-26,1826735.12669,0,0,1
2024-03-27,1375728.196349,0,1,0
2024-03-28,11300.186126999999,1,0,0
2024-03-29,0.0,1,0,0
2024-03-30,0.0,0,0,0
2024-03-31,197015.767659,0,0,0
2024-04-01,1364498.581357,0,0,0
2024-04-02,1038268.197955,0,0,0
2024-04-03,685851.765423,0,0,0
2024-04-04,774942.276563,0,0,0
2024-04-05,830279.493093,0,0,0
2024-04-06,22716.868195,0,0,0
2024-04-07,0.0,0,0,0
2024-04-08,991751.842535,0,0,0
2024-04-09,899153.712473,0,0,0
2024-04-10,916881.846423,0,0,0
2024-04-11,1064192.79897,0,0,0
2024-04-12,630729.854012,0,0,0
2024-04-13,0.0,0,0,0
2024-04-14,0.0,0,0,0
2024-04-15,964422.056573,0,0,0
2024-04-16,1270440.141797,0,0,0
2024-04-17,909022.575605,0,0,0
2024-04-18,732885.517873,0,0,0
2024-04-19,674930.165373,0,0,0
2024-04-20,0.0,0,0,0
2024-04-21,32434.381524,0,0,0
2024-04-22,1029484.598211,0,0,0
2024-04-23,983874.25785,0,0,0
2024-04-24,556224.207198,0,0,0
2024-04-25,993656.565117,0,0,0
2024-04-26,545061.364106,0,0,1
2024-04-27,0.0,0,0,0
2024-04-28,0.0,0,0,0
2024-04-29,1096459.135222,0,0,1
2024-04-30,1422608.320999,0,1,0
2024-05-01,12279.203583999999,1,0,0
2024-05-02,1166543.854853,0,0,0
2024-05-03,478741.825574,0,0,0
2024-05-04,83068.849283,0,0,0
2024-05-05,0.0,0,0,0
2024-05-06,1132282.270753,0,0,0
2024-05-07,1094382.96379,0,0,0
2024-05-08,979223.036954,0,0,0
2024-05-09,980677.891305,0,0,0
2024-05-10,268668.44331,0,0,0
2024-05-11,0.0,0,0,0
2024-05-12,0.0,0,0,0
2024-05-13,1330409.206495,0,0,0
2024-05-14,847734.437574,0,0,0
2024-05-15,827665.699606,0,0,0
2024-05-16,646462.273568,0,0,0
2024-05-17,323231.136784,0,0,0
2024-05-18,0.0,0,0,0
2024-05-19,0.0,0,0,0
2024-05-20,731249.082682,0,0,0
2024-05-21,663106.394287,0,0,0
2024-05-22,594963.705892,0,0,0
2024-05-23,842353.671975,0,0,0
2024-05-24,614230.539115,0,0,0
2024-05-25,0.0,0,0,0
2024-05-26,0.0,0,0,0
2024-05-27,676707.828618,0,0,0
2024-05-28,1353415.657236,0,0,0
2024-05-29,754573.300005,0,0,1
2024-05-30,1305717.086295,0,0,1
2024-05-31,1587023.657721,0,1,0
2024-06-01,70566.658318,0,0,0
2024-06-02,0.0,0,0,0
2024-06-03,524847.297182,0,0,0
2024-06-04,259061.66256899998,0,0,0
2024-06-05,534347.216497,0,0,0
2024-06-06,1196173.518884,0,0,0
2024-06-07,443259.21713299997,0,0,0
2024-06-08,0.0,0,0,0
2024-06-09,0.0,0,0,0
2024-06-10,399345.98226699996,0,0,0
2024-06-11,883321.359493,0,0,0
2024-06-12,877600.060195,0,0,0
2024-06-13,923163.286665,0,0,0
2024-06-14,885305.089063,0,0,0
2024-06-15,0.0,0,0,0
2024-06-16,0.0,0,0,0
2024-06-17,940097.036714,0,0,0
2024-06-18,827662.209181,0,0,0
2024-06-19,713410.467005,0,0,0
2024-06-20,719940.565067,0,0,0
2024-06-21,921225.039567,0,0,0
2024-06-22,0.0,0,0,0
2024-06-23,0.0,0,0,0
2024-06-24,973479.508181,0,0,0
2024-06-25,1206844.305197,0,0,0
2024-06-26,1330430.912525,0,0,1
2024-06-27,1574355.832898,0,0,1
2024-06-28,1678583.3834250001,0,1,0
2024-06-29,165749.599165,0,0,0
2024-06-30,137600.78668,0,0,0
2024-07-01,441787.486397,0,0,0
2024-07-02,967257.975801,0,0,0
2024-07-03,587302.547761,0,0,0
2024-07-04,903019.873066,0,0,0
2024-07-05,630466.730317,0,0,0
2024-07-06,0.0,0,0,0
2024-07-07,0.0,0,0,0
2024-07-08,98758.97535799997,0,0,0
2024-07-09,408093.3983245,0,0,0
2024-07-10,717427.821291,0,0,0
2024-07-11,897420.361924,0,0,0
2024-07-12,426942.742409,0,0,0
2024-07-13,0.0,0,0,0
2024-07-14,0.0,0,0,0
2024-07-15,1162325.107826,0,0,0
2024-07-16,947288.5776965001,0,0,0
2024-07-17,732252.047567,0,0,0
2024-07-18,549189.03567525,0,0,0
2024-07-19,366126.0237835,0,0,0
2024-07-20,183063.01189175,0,0,0
2024-07-21,0.0,0,0,0
2024-07-22,1169978.045215,0,0,0
2024-07-23,1066230.715421,0,0,0
2024-07-24,706950.814627,0,0,0
2024-07-25,854786.741622,0,0,0
2024-07-26,736958.417475,0,0,0
2024-07-27,0.0,0,0,0
2024-07-28,0.0,0,0,0
2024-07-29,929642.474595,0,0,1
2024-07-30,1595217.634571,0,0,1
2024-07-31,2885399.3936,0,1,0
2024-08-01,614276.436635,0,0,0
2024-08-02,793594.4143760001,0,0,0
2024-08-03,25547.907365,0,0,0
2024-08-04,0.0,0,0,0
2024-08-05,911456.045683,0,0,0
2024-08-06,795065.497741,0,0,0
2024-08-07,701179.140768,0,0,0
2024-08-08,755165.828154,0,0,0
2024-08-09,873069.965668,0,0,0
2024-08-10,0.0,0,0,0
2024-08-11,0.0,0,0,0
2024-08-12,1301295.991761,0,0,0
2024-08-13,1158753.654722,0,0,0
2024-08-14,641918.551469,0,0,0
2024-08-15,816515.821975,0,0,0
2024-08-16,569931.082356,0,0,0
2024-08-17,0.0,0,0,0
2024-08-18,0.0,0,0,0
2024-08-19,1072680.818086,0,0,0
2024-08-20,1359831.587756,0,0,0
2024-08-21,881563.273254,0,0,0
2024-08-22,950542.680338,0,0,0
2024-08-23,534582.310303,0,0,0
2024-08-24,0.0,0,0,0
2024-08-25,0.0,0,0,0
2024-08-26,1801274.013761,0,0,0
2024-08-27,1155374.456363,0,0,0
2024-08-28,1105522.227096,0,0,1
2024-08-29,1248427.400957,0,0,1
2024-08-30,1372877.452491,0,1,0
2024-08-31,192932.270226,0,0,0
2024-09-01,0.0,0,0,0
2024-09-02,773069.229436,0,0,0
2024-09-03,688181.409238,0,0,0
2024-09-04,926849.172799,0,0,0
2024-09-05,690008.468731,0,0,0
2024-09-06,699281.570921,0,0,0
2024-09-07,31456.506011,0,0,0
2024-09-08,0.0,0,0,0
2024-09-09,1343698.937735,0,0,0
2024-09-10,1601611.148968,0,0,0
2024-09-11,1184568.48615,0,0,0
2024-09-12,1606880.740295,0,0,0
2024-09-13,3480797.345377,0,0,0
2024-09-14,0.0,0,0,0
2024-09-15,0.0,0,0,0
2024-09-16,0.0,1,0,0
2024-09-17,1305187.387533,0,0,0
2024-09-18,747655.933223,0,0,0
2024-09-19,552997.746198,0,0,0
2024-09-20,725264.614035,0,0,0
2024-09-21,0.0,0,0,0
2024-09-22,0.0,0,0,0
2024-09-23,790236.477772,0,0,0
2024-09-24,955986.497663,0,0,0
2024-09-25,721355.151595,0,0,0
2024-09-26,852409.072451,0,0,1
2024-09-27,765992.276031,0,0,1
2024-09-28,0.0,0,0,0
2024-09-29,0.0,0,0,0
2024-09-30,1207789.371552,0,1,0
2024-10-01,0.0,0,0,0
2024-10-02,1240969.415038,0,0,0
2024-10-03,986766.178297,0,0,0
2024-10-04,978430.321782,0,0,0
2024-10-05,107677.850643,0,0,0
2024-10-06,0.0,0,0,0
2024-10-07,888197.230917,0,0,0
2024-10-08,1018440.146631,0,0,0
2024-10-09,830916.811345,0,0,0
2024-10-10,825468.463196,0,0,0
2024-10-11,995646.731542,0,0,0
2024-10-12,0.0,0,0,0
2024-10-13,0.0,0,0,0
2024-10-14,879847.578423,0,0,0
2024-10-15,1207930.291837,0,0,0
2024-10-16,777202.545628,0,0,0
2024-10-17,912657.238796,0,0,0
2024-10-18,785781.480181,0,0,0
2024-10-19,0.0,0,0,0
2024-10-20,0.0,0,0,0
2024-10-21,1131957.097932,0,0,0
2024-10-22,927805.580786,0,0,0
2024-10-23,1042957.281422,0,0,0
2024-10-24,681604.715472,0,0,0
2024-10-25,1527768.978077,0,0,0
2024-10-26,0.0,0,0,0
2024-10-27,0.0,0,0,0
2024-10-28,962205.185676,0,0,0
2024-10-29,1070048.404563,0,0,1
2024-10-30,1070971.443228,0,0,1
2024-10-31,2755681.755882,0,1,0
2024-11-01,434798.604974,0,0,0
2024-11-02,0.0,1,0,0
2024-11-03,0.0,0,0,0
2024-11-04,869341.063999,0,0,0
2024-11-05,918133.091994,0,0,0
2024-11-06,834567.312865,0,0,0
2024-11-07,723437.316998,0,0,0
2024-11-08,654619.055742,0,0,0
2024-11-09,23326.127800000002,0,0,0
2024-11-10,0.0,0,0,0
2024-11-11,614309.06061,0,0,0
2024-11-12,1168959.091948,0,0,0
2024-11-13,1017850.544217,0,0,0
2024-11-14,1715365.607869,0,0,0
2024-11-15,2574867.125641,0,0,0
2024-11-16,4965.272425,0,0,0
2024-11-17,0.0,0,0,0
2024-11-18,0.0,1,0,0
2024-11-19,901458.072332,0,0,0
2024-11-20,942163.015138,0,0,0
2024-11-21,751486.594622,0,0,0
2024-11-22,1039283.942993,0,0,0
2024-11-23,0.0,0,0,0
2024-11-24,0.0,0,0,0
2024-11-25,660057.582942,0,0,0
2024-11-26,1328856.832493,0,0,0
2024-11-27,830307.102314,0,0,1
2024-11-28,1320750.755005,0,0,1
2024-11-29,2494755.779536,0,1,0
2024-11-30,182404.45383,0,0,0
2024-12-01,0.0,0,0,0
2024-12-02,680339.666615,0,0,0
2024-12-03,892553.21668,0,0,0
2024-12-04,615760.8524109999,0,0,0
2024-12-05,733718.790693,0,0,0
2024-12-06,918322.041136,0,0,0
2024-12-07,382929.265362,0,0,0
2024-12-08,0.0,0,0,0
2024-12-09,831926.455939,0,0,0
2024-12-10,988590.312536,0,0,0
2024-12-11,1114657.961156,0,0,0
2024-12-12,771412.386986,0,0,0
2024-12-13,1510734.877766,0,0,0
2024-12-14,0.0,0,0,0
