date,forecast,lower_ci,upper_ci
2026-05-16,-10342.53478323722,-10343.358538686682,-10341.71102778776
2026-05-17,24724.495778694632,24723.65817187831,24725.333385510956
2026-05-18,1867969.0290085084,1867968.1909359705,1867969.8670810463
2026-05-19,1949346.1248463544,1949345.286758027,1949346.9629346817
2026-05-20,1352824.994497131,1352824.15640827,1352825.8325859923
2026-05-21,1559771.6999501833,1559770.861861304,1559772.5380390626
2026-05-22,1282844.4409356103,1282843.6028467303,1282845.2790244904
2026-05-23,106227.73096733677,106226.89119678388,106228.57073788966
2026-05-24,46320.39677761454,46319.55695009087,46321.236605138205
2026-05-25,1880977.7541342836,1880976.914304828,1880978.5939637392
2026-05-26,1959522.689069353,1959521.8492398318,1959523.5288988743
2026-05-27,1359516.1020272253,1359515.2621977034,1359516.9418567473
2026-05-28,1567356.4325854601,1567355.5927559382,1567357.272414982
2026-05-29,1289066.7886199283,1289065.9487904063,1289067.6284494502
2026-05-30,106743.44214807154,106742.60062441701,106744.28367172607
2026-05-31,46545.06065483845,46544.21907379136,46545.90223588554
2026-06-01,1890094.665163532,1890093.8235805386,1890095.5067465252
2026-06-02,1969020.2751814472,1969019.4335983878,1969021.1167645066
2026-06-03,1366105.521020893,1366104.679437833,1366106.362603953
2026-06-04,1574953.228947546,1574952.387364486,1574954.0705306062
2026-06-05,1295314.7469714629,1295313.9053884028,1295315.588554523
2026-06-06,107260.8153291946,107259.97203911323,107261.65861927596
2026-06-07,46770.65920637666,46769.81585846643,46771.50255428689
2026-06-08,1899255.7364060553,1899254.893056184,1899256.5797559265
2026-06-09,1978563.889769142,1978563.0464192042,1978564.7331190798
2026-06-10,1372726.8772065253,1372726.0338565868,1372727.7205564638
2026-06-11,1582587.2270071956,1582586.383657257,1582588.070357134
2026-06-12,1301593.3695027353,1301592.5261527968,1301594.2128526738
2026-06-13,107782.1189289711,107781.27385904436,107782.96399889785
2026-06-14,46997.351207013984,46996.50607881943,46998.19633520854
2026-06-15,1908461.2103060063,1908460.3651758358,1908462.0554361767
